Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BWACU,Better World Acquisition Corp. Unit,$10.47,-0.13,-1.226%,0.00,United States,2020,100,,
BWACW,Better World Acquisition Corp. Warrants,$0.30,-0.04,-11.765%,0.00,United States,2020,200206,,
BWAY,BrainsWay Ltd. American Depositary Shares,$7.10,-0.42,-5.585%,116821213.00,Israel,2019,61908,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.79,0.54,3.13%,499308763.00,United States,2018,24901,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.15,0.00,0.00%,0.00,United States,,2,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.65,0.00,0.00%,245976474.00,Cayman Islands,2021,1528,,
BWCAU,Blue Whale Acquisition Corp I Unit,$9.77,-0.0601,-0.611%,0.00,Cayman Islands,2021,2042,,
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.6201,-0.04,-6.06%,0.00,Cayman Islands,2021,300,,
BWEN,Broadwind Inc. Common Stock,$1.58,-0.13,-7.602%,30780634.00,United States,,256378,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$32.6578,-0.6422,-1.929%,256129378.00,United States,2014,11772,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$18.4894,-1.5906,-7.921%,209142626.00,United States,2021,45873,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$22.115,-0.955,-4.14%,809076567.00,Mexico,,151737,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.1719,-0.0231,-11.846%,14539065.00,United States,,4173072,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$1.92,-0.14,-6.796%,137795364.00,United States,,50049,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$56.49,-5.11,-8.295%,3577559039.00,United States,2019,3037702,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$10.215,-0.245,-2.342%,241216448.00,United States,,99378,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$2.95,-0.33,-10.061%,89954412.00,United States,2017,1143273,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,402468171.00,United States,2021,178,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.89,0.02,0.203%,0.00,United States,2021,67446,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.38,-0.0301,-7.34%,0.00,United States,2021,2460,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$26.91,-0.88,-3.167%,11005620073.00,China,2021,1924371,,
BZFD,BuzzFeed Inc. Class A Common Stock,$4.077,-0.363,-8.176%,542813268.00,United States,2021,113345,Consumer Services,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.47,-0.0435,-8.471%,0.00,United States,2021,28052,Consumer Services,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$12.44,-0.82,-6.184%,900137215.00,China,2015,594705,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$2.60,-0.01,-0.383%,80214618.00,China,,55672,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$2.66,-0.19,-6.667%,75362157.00,United States,2019,136263,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$49.90,0.50,1.012%,740982415.00,United States,,21029,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$532.00,-14.66,-2.682%,7735078372.00,United States,1992,36454,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$6.05,0.00,0.00%,173573544.00,United States,2021,34704,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$34.0913,-1.4287,-4.022%,1778522325.00,United States,1992,656899,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$0.3946,-0.0578,-12.776%,29565825.00,United States,2014,1506607,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$21.72,0.35,1.638%,179209526.00,United States,,2674,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$40.68,-0.19,-0.465%,1987486447.00,United States,1996,130214,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$19.30,-1.82,-8.617%,505096286.00,Sweden,2020,47904,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$5.10,-0.33,-6.077%,183108151.00,United States,1983,193754,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$35.07,-2.13,-5.726%,1537528279.00,Israel,2000,319944,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.90,-0.45,-10.345%,665915273.00,China,2019,4485131,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$2.65,-0.24,-8.304%,63995261.00,United States,,140703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$166.49,-8.60,-4.912%,9397956096.00,United States,,670513,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$11.10,-0.85,-7.113%,593391337.00,United States,2014,355269,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$15.51,0.20,1.306%,410416717.00,United States,,30389,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$29.24,-0.45,-1.516%,3441059224.00,United States,2017,367616,,
CARV,Carver Bancorp Inc. Common Stock,$6.75,-0.55,-7.534%,23626350.00,United States,,36217,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$4.42,-0.03,-0.674%,374670869.00,United States,2017,82158,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$56.2927,-1.0973,-1.912%,1694977306.00,United States,1993,91073,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.6248,-0.0176,-2.74%,87345470.00,United States,,836576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$39.25,0.48,1.238%,549898309.00,United States,,27979,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$185.42,4.25,2.346%,6880714252.00,United States,1983,121510,Consumer Services,Food Chains
CATC,Cambridge Bancorp Common Stock,$91.05,-0.95,-1.033%,634135116.00,United States,,9956,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$42.86,-0.55,-1.267%,3309798996.00,United States,,208420,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$17.34,-0.30,-1.701%,237110593.00,United States,,3521,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.045,-0.025,-2.336%,92696742.00,China,,907374,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$2.8508,-0.0392,-1.356%,241374297.00,United States,,335041,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$24.30,0.05,0.206%,128373328.00,United States,,1562,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$0.591,-0.049,-7.656%,18192708.00,United States,,588739,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$25.583,0.453,1.803%,354794945.00,United States,2018,10916,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$9.83,-0.03,-0.304%,282612500.00,United States,2021,301,,
CBRGU,Chain Bridge I Units,$10.03,0.00,0.00%,0.00,United States,2021,1372,,
CBRGW,Chain Bridge I Warrants,$0.49,-0.0009,-0.183%,0.00,United States,2021,6415,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$114.18,-1.28,-1.109%,2685729058.00,United States,1981,266463,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$68.33,0.33,0.485%,8297772034.00,United States,,183702,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$30.50,0.09,0.296%,749670328.00,United States,2017,33225,Finance,Major Banks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.67,-0.05,-0.514%,181312500.00,United States,2021,100,,
CCAIU,Cascadia Acquisition Corp. Unit,$9.90,-0.04,-0.402%,0.00,United States,2021,200,,
CCAIW,Cascadia Acquisition Corp. Warrant,$0.4798,-0.0023,-0.477%,0.00,United States,2021,21107,,
CCAP,Crescent Capital BDC Inc. Common stock,$17.51,-0.36,-2.015%,580760474.00,United States,,106635,,
CCB,Coastal Financial Corporation Common Stock,$49.35,0.78,1.606%,635057317.00,United States,2018,18192,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$27.10,0.10,0.37%,457402011.00,United States,,15604,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$22.74,-0.66,-2.821%,1105746326.00,United States,2020,243868,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$25.0701,-1.5199,-5.716%,622945355.00,United States,,167878,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$10.98,-0.13,-1.17%,93655524.00,United States,,2604,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$55.00,-1.70,-2.998%,25092926760.00,United Kingdom,,372543,Consumer Non-Durables,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.3501,-0.1099,-7.527%,189536234.00,United States,2011,48433,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$178.20,-1.80,-1.00%,5090989919.00,United States,2000,446929,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$0.9825,0.0025,0.255%,45270761.00,China,2015,106780,,
CCNE,CNB Financial Corporation Common Stock,$26.6908,0.2608,0.987%,450875327.00,United States,,18387,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$28.0898,0.00,0.00%,0.00,United States,,4,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$62.4283,1.4383,2.358%,2976192790.00,United States,,222457,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$17.98,0.49,2.802%,683305987.00,United States,2001,358264,Technology,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$54.28,-2.36,-4.167%,1080330715.00,United States,,51181,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$9.83,0.00,0.00%,155436875.00,United States,2021,100,,
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.4552,-0.0028,-0.611%,0.00,United States,2021,45640,,
CCXI,ChemoCentryx Inc. Common Stock,$23.73,-1.33,-5.307%,1661846593.00,United States,2012,1421054,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$4.39,-0.17,-3.728%,1592473843.00,China,2020,895151,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$7.17,0.40,5.908%,160362442.00,United States,2020,94465,Consumer Durables,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.63,-0.02,-0.207%,247972500.00,United States,2021,2933,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.851,-0.009,-0.091%,0.00,United States,2021,1203,,
CDEV,Centennial Resource Development Inc. Class A Common Stock,$7.05,-0.19,-2.624%,2002848579.00,United States,2016,6498946,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$42.26,-0.47,-1.10%,5000834142.00,United States,,327263,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$58.66,-2.82,-4.587%,1951568398.00,United States,2018,215052,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$17.70,-0.50,-2.747%,1089991913.00,United States,,295335,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$36.94,-0.09,-0.243%,1950513268.00,United States,2014,273569,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$144.82,-3.48,-2.347%,40135559620.00,United States,,1096474,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$6.335,-0.475,-6.975%,285847591.00,Luxembourg,,12780,Finance,Business Services
CDROW,Codere Online Luxembourg S.A. Warrants,$0.56,-0.0901,-13.859%,0.00,Luxembourg,,12337,Finance,Business Services
CDTX,Cidara Therapeutics Inc. Common Stock,$0.7802,-0.0468,-5.659%,52028459.00,United States,2015,208193,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$179.68,-4.98,-2.697%,24386713671.00,United States,2013,506894,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$2.59,-0.17,-6.159%,176874871.00,United States,,367857,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$19.09,-0.74,-3.732%,1238469057.00,United States,2010,492438,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.87,-0.16,-5.281%,125293205.00,United States,,89393,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.8001,-0.1999,-1.333%,0.00,United States,,2451,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$6.30,-0.19,-2.928%,225597267.00,United States,,30368,Capital Goods,Pollution Control Equipment
CEGVV,Constellation Energy Corporation Common Stock When-Issued,$43.825,-1.175,-2.611%,14286950000.00,United States,,34549,,
CELC,Celcuity Inc. Common Stock,$10.27,-0.73,-6.636%,153216969.00,United States,2017,25399,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$42.23,-1.69,-3.848%,3163052127.00,United States,,669170,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$4.181,-0.139,-3.218%,516203456.00,United States,2019,148339,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.55,0.02,3.774%,0.00,United States,2019,12127,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.5246,-0.0054,-0.213%,15974023.00,United States,,607507,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.8618,-0.0682,-7.333%,25892903.00,United States,,543172,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENN,Cenntro Electric Group Limited Ordinary Shares,$2.0194,-0.1806,-8.209%,527580780.00,New Zealand,,6933833,Basic Industries,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.91,-0.03,-0.302%,215564798.00,United States,2021,4559,,
CENQU,CENAQ Energy Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,6,,
CENQW,CENAQ Energy Corp. Warrant,$0.2969,-0.0231,-7.219%,0.00,United States,2021,102,,
CENT,Central Garden & Pet Company Common Stock,$45.04,-0.06,-0.133%,2483923121.00,United States,1993,21719,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.11,0.07,0.167%,2322335760.00,United States,,68709,,
CENX,Century Aluminum Company Common Stock,$15.97,0.07,0.44%,1439362014.00,United States,1996,810335,Basic Industries,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$24.30,-0.99,-3.915%,3577829673.00,United States,2020,150054,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$91.42,-0.28,-0.305%,26713913804.00,United States,1986,3234235,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$4.96,-0.24,-4.615%,854441245.00,United States,1997,1656116,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$24.94,-0.63,-2.464%,3981907880.00,United States,2020,427981,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$0.62,-0.1018,-14.104%,12884960.00,United States,,576350,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.80,0.00,0.00%,0.00,United States,,64,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.0138,-0.0013,-8.609%,0.00,United States,,39607,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$35.03,-1.44,-3.948%,804774036.00,United States,,94375,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$15.365,0.325,2.161%,782367178.00,United States,2019,35974,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.20,0.00,0.00%,132878307.00,United States,,3040,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.965,0.005,0.05%,316787350.00,United States,2021,11605,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.08,-0.08,-0.787%,0.00,United States,2021,300,,
CFFEW,CF Acquisition Corp. VIII Warrant,$0.50,-0.16,-24.242%,0.00,United States,2021,15541,,
CFFI,C&F Financial Corporation Common Stock,$53.25,-0.25,-0.467%,188436467.00,United States,,1391,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.715,0.185,1.605%,1626557273.00,United States,,273529,Finance,Savings Institutions
CFFSU,CF Acquisition Corp. VII Unit,$9.96,-0.04,-0.40%,0.00,United States,2021,5198,,
CFFVU,CF Acquisition Corp. V Unit,$9.86,-1.44,-12.743%,0.00,United States,2021,1278,,
CFFVW,CF Acquisition Corp. V Warrant,$0.5499,-0.1501,-21.443%,0.00,United States,2021,43936,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.75,0.00,0.00%,619125000.00,United States,2021,18779,,
CFIVU,CF Acquisition Corp. IV Unit,$9.95,-0.0001,-0.001%,0.00,United States,2020,7540,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.57,-0.0999,-14.913%,0.00,United States,2021,218430,,
CFLT,Confluent Inc. Class A Common Stock,$52.72,-7.17,-11.972%,13943090895.00,United States,2021,2430165,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.6036,-0.1744,-22.416%,112327659.00,United States,2015,2291192,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$2.155,-0.205,-8.686%,84762014.00,United States,2014,143601,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$10.2397,-0.1703,-1.636%,66779658.00,United States,2022,35054,Finance,Major Banks
